PLAYER_ID,TEAM_ID,SEASON_ID,PLAYER_GAME_ID,Salary,MIN,AGE,DRAFT_NUMBER,BMI,Home?
202696,1610612753,22016,5,7500,26,26.0,16,25.904195011337862,1
101141,1610612755,22016,4,3700,28,30.0,36,24.569452706722192,1
2744,1610612754,22016,2,3800,17,32.0,15,30.215199286139203,1
200770,1610612758,22016,0,3800,25,30.0,26,23.10810810810811,0
1627746,1610612758,22016,0,3500,15,21.0,28,22.960516765858607,0
202332,1610612750,22016,0,3500,15,28.0,11,25.511685295398465,0
203460,1610612760,22016,5,3800,25,25.0,26,23.65486300272392,1
203914,1610612743,22016,0,4900,16,22.0,19,25.559210526315788,0
203901,1610612753,22016,5,6100,29,23.0,10,22.516447368421048,1
201583,1610612745,22016,5,5200,31,29.0,21,25.09220701963117,0
203937,1610612759,22016,5,3500,16,23.0,30,24.64410912970584,1
203506,1610612760,22016,5,5800,31,25.0,2,25.559210526315788,1
203518,1610612760,22016,1,3500,17,23.0,32,21.9543063773833,1
203095,1610612753,22016,5,6000,30,24.0,20,23.091651978849544,1
203500,1610612760,22016,5,5100,28,23.0,12,25.406037414965983,1
2200,1610612759,22016,6,6300,21,36.0,3,24.907879818594107,1
202730,1610612754,22016,2,3500,20,28.0,50,27.858558146623988,1
201566,1610612760,22016,5,11800,28,28.0,4,24.995555555555555,1
202331,1610612754,22016,5,8800,29,27.0,10,23.57262612406645,1
203471,1610612737,22016,5,5900,32,23.0,17,22.690185775942954,1
201951,1610612758,22016,6,4900,20,29.0,18,27.19400912517358,0
203952,1610612750,22016,4,6300,27,22.0,1,21.85890625,0
203926,1610612741,22016,4,4000,21,25.0,11,24.05578125,0
2730,1610612737,22016,5,8300,29,31.0,1,27.042386413122372,1
2772,1610612745,22016,5,5000,31,32.0,43,23.61640625,0
201578,1610612746,22016,3,3700,18,29.0,16,26.66046995835812,0
202326,1610612758,22016,6,9700,28,26.0,5,27.55262011903034,0
202720,1610612765,22016,5,4100,28,28.0,40,23.83759666864961,1
202325,1610612746,22016,2,3500,19,29.0,4,24.218074026598305,0
1627879,1610612759,22016,2,3500,22,27.0,61,21.907894736842106,1
201988,1610612759,22016,6,4500,25,28.0,55,25.087770061728396,1
202684,1610612739,22016,5,4700,30,26.0,4,25.50129553421733,0
203496,1610612755,22016,4,4400,30,26.0,61,23.03688462124677,1
203473,1610612759,22016,4,3700,19,27.0,61,24.409722222222232,1
1626144,1610612743,22016,4,5900,24,21.0,7,23.71394838927307,0
202710,1610612741,22016,5,7700,32,27.0,30,26.02034930299632,0
101145,1610612754,22016,5,5900,32,31.0,40,23.12088888888889,1
203138,1610612755,22016,3,4000,20,26.0,61,22.6278125,1
201977,1610612764,22016,3,3500,17,30.0,43,24.95065789473684,0
202066,1610612758,22016,3,3500,28,31.0,61,22.53205128205128,0
1627734,1610612760,22016,4,3800,24,21.0,11,24.49121788358252,1
203924,1610612760,22016,4,4000,20,23.0,39,22.50114311842707,1
101108,1610612746,22016,5,8800,29,32.0,4,23.73167438271605,0
201601,1610612746,22016,5,3500,24,30.0,37,25.2640625,0
201599,1610612746,22016,5,7000,30,28.0,35,27.042386413122372,0
200771,1610612755,22016,4,5100,31,31.0,27,21.996088888888888,1
201945,1610612755,22016,4,4000,24,29.0,12,25.49249451846855,1
203145,1610612737,22016,5,4600,32,27.0,61,23.83251813121943,1
203141,1610612749,22016,4,3500,21,31.0,61,26.251333638164912,1
202702,1610612743,22016,4,5200,16,27.0,22,25.044375,0
201163,1610612743,22016,4,4900,31,30.0,23,24.71484375,0
101139,1610612754,22016,4,4100,22,30.0,34,25.99852071005917,1
203498,1610612750,22016,1,3500,21,24.0,14,25.767422748191986,0
203999,1610612743,22016,3,5700,23,22.0,41,26.137715645449127,0
201167,1610612758,22016,6,3600,23,31.0,27,24.89964580873672,0
201935,1610612745,22016,5,11700,37,27.0,3,26.08534322820037,0
203909,1610612745,22016,4,3500,19,24.0,32,23.68754109138725,0
202694,1610612765,22016,5,6100,28,27.0,14,25.17985063252553,1
200755,1610612746,22016,5,4000,24,33.0,11,23.125,0
2757,1610612765,22016,5,3600,20,34.0,28,25.620444444444445,1
201563,1610612749,22016,2,3500,16,28.0,2,24.569452706722192,1
101109,1610612746,22016,5,3500,19,33.0,5,27.043535372490147,0
202681,1610612739,22016,5,7800,34,25.0,1,24.120711111111113,0
201586,1610612753,22016,5,5500,21,27.0,24,24.569452706722192,1
202687,1610612753,22016,4,4400,24,24.0,7,27.322816643804305,1
1626209,1610612753,22016,1,3500,26,22.0,5,23.94593750000001,1
202335,1610612761,22016,5,3800,31,28.0,14,25.17985063252553,1
203503,1610612749,22016,5,3800,36,25.0,20,24.443358436148053,0
1626144,1610612743,22016,5,5900,39,21.0,7,23.71394838927307,0
201568,1610612743,22016,5,6500,41,28.0,6,23.523944080904226,0
202324,1610612762,22016,5,5900,27,25.0,3,27.70597858417609,0
2440,1610612758,22016,5,4000,30,37.0,45,25.457138279121946,0
200768,1610612761,22016,5,7500,39,31.0,24,27.79996141975309,1
201943,1610612752,22016,5,4300,16,27.0,10,22.426346406455245,1
203081,1610612757,22016,6,9700,33,26.0,6,24.370666666666665,0
203468,1610612757,22016,6,6600,39,25.0,10,23.745777777777768,0
1713,1610612763,22016,5,3800,26,40.0,5,25.42077580539119,1
204001,1610612752,22016,5,6400,33,21.0,4,22.29092350376536,1
200752,1610612758,22016,6,7300,35,30.0,8,25.2640625,0
201162,1610612756,22016,6,3700,25,31.0,22,25.344496074347052,0
201144,1610612763,22016,5,7000,31,29.0,4,23.08594483017452,1
101150,1610612747,22016,5,4700,26,30.0,45,23.08594483017452,1
101161,1610612738,22016,5,4400,16,30.0,56,25.715592135345226,1
201585,1610612758,22016,5,3600,25,28.0,23,26.40235260770975,0
203516,1610612763,22016,6,4600,35,26.0,50,23.65486300272392,1
203101,1610612749,22016,3,3500,18,28.0,26,25.409638554216862,0
201942,1610612761,22016,5,8800,38,27.0,9,24.78128505047268,1
2736,1610612747,22016,6,4800,21,32.0,7,23.57262612406645,1
200826,1610612742,22016,5,5200,46,33.0,61,25.087770061728396,1
2754,1610612763,22016,3,3900,22,35.0,25,25.92434210526316,1
203141,1610612749,22016,5,3500,23,31.0,61,26.251333638164912,0
2216,1610612763,22016,5,5400,20,35.0,19,27.858558146623988,1
201188,1610612763,22016,5,7200,28,32.0,48,24.811764705882354,1
203918,1610612762,22016,6,5400,38,24.0,23,22.6278125,0
203935,1610612738,22016,2,5100,27,23.0,6,26.77631578947368,1
101106,1610612742,22016,4,4200,34,32.0,1,25.904195011337862,1
201565,1610612752,22016,5,5900,36,28.0,1,23.745777777777768,1
201167,1610612758,22016,7,3600,36,31.0,27,24.89964580873672,0
204028,1610612747,22016,3,3500,17,25.0,61,26.787075140984605,1
203082,1610612761,22016,4,3800,19,26.0,8,21.965229931100783,1
202498,1610612752,22016,3,3500,29,29.0,61,25.81328125,1
202326,1610612758,22016,7,9700,36,26.0,5,27.55262011903034,0
1627763,1610612749,22016,5,3900,20,24.0,36,25.49249451846855,0
201973,1610612738,22016,3,3700,18,30.0,39,24.151249256395,1
1627742,1610612747,22016,5,3700,25,19.0,2,20.3581771071483,1
203092,1610612738,22016,4,4100,26,27.0,17,25.206774376417236,1
202709,1610612761,22016,4,3500,17,25.0,29,23.745777777777768,1
1626179,1610612738,22016,4,3500,16,23.0,16,24.39189189189189,1
203084,1610612742,22016,5,5100,48,25.0,7,24.71484375,1
203507,1610612749,22016,6,9900,26,22.0,15,22.654376542313837,0
2199,1610612756,22016,6,4700,30,34.0,2,23.3522491349481,0
202339,1610612756,22016,6,7500,30,27.0,18,27.043535372490147,0
203458,1610612756,22016,5,4800,18,24.0,5,25.298269896193773,0
203497,1610612762,22016,6,6700,33,25.0,27,23.838754325259515,0
202738,1610612738,22016,5,8100,33,28.0,60,27.316740180634323,1
1626164,1610612756,22016,5,5900,45,20.0,13,23.80309007232084,0
1626150,1610612763,22016,4,3500,17,22.0,44,24.61193293885601,1
203521,1610612749,22016,6,4600,33,26.0,61,24.09868421052632,0
2207,1610612762,22016,6,5300,24,36.0,10,27.0341291459702,0
1627783,1610612761,22016,5,3500,24,23.0,27,24.64410912970584,1
203903,1610612747,22016,6,5000,30,25.0,46,23.00252993759489,1
203090,1610612757,22016,6,4500,34,24.0,15,23.57262612406645,0
201584,1610612752,22016,5,3800,36,31.0,22,23.71394838927307,1
202702,1610612743,22016,5,5200,24,27.0,22,25.044375,0
202340,1610612738,22016,5,6800,34,26.0,19,23.10810810810811,1
1626168,1610612762,22016,6,3700,21,21.0,12,24.464901844140392,0
201156,1610612747,22016,6,3700,36,32.0,16,23.65486300272392,1
203512,1610612761,22016,0,3500,21,24.0,16,21.918934240362805,1
202328,1610612749,22016,5,5900,29,27.0,7,27.042386413122372,0
202389,1610612747,22016,5,3800,22,30.0,61,26.75778546712803,1
201163,1610612743,22016,5,4900,25,30.0,23,24.71484375,0
203999,1610612743,22016,4,5700,22,22.0,41,26.137715645449127,0
201951,1610612758,22016,7,4900,36,29.0,18,27.19400912517358,0
203953,1610612749,22016,6,6000,39,22.0,2,27.4609375,0
203459,1610612757,22016,6,4100,27,25.0,31,24.84303090072321,0
203914,1610612743,22016,1,4900,22,22.0,19,25.559210526315788,0
2546,1610612752,22016,5,7400,35,33.0,3,26.3625,1
203552,1610612742,22016,5,3500,25,26.0,61,23.75,1
203486,1610612757,22016,6,5300,24,27.0,22,26.02191900130643,0
1627827,1610612742,22016,0,3500,32,24.0,61,24.165625,1
201960,1610612761,22016,5,4100,22,30.0,27,23.286875,1
1626156,1610612747,22016,6,6100,28,21.0,2,23.12109967954124,1
203210,1610612763,22016,6,4400,33,27.0,61,24.32266422801403,1
203944,1610612747,22016,6,6300,28,22.0,7,26.787075140984605,1
1627759,1610612738,22016,3,3800,21,20.0,3,25.344496074347052,1
202688,1610612756,22016,6,4900,17,25.0,8,24.370666666666665,0
202329,1610612757,22016,6,4900,34,26.0,8,23.57262612406645,0
202330,1610612762,22016,0,7300,36,27.0,9,24.8246875,0
1627751,1610612761,22016,3,3500,18,21.0,9,22.91524943310657,1
201149,1610612752,22016,5,4500,20,32.0,9,23.470750471766586,1
202718,1610612763,22016,0,6400,22,28.0,38,24.04669839381321,1
1891,1610612749,22016,2,3500,24,39.0,10,23.75,0
1626175,1610612738,22016,0,3500,19,22.0,33,25.81328125,1
202066,1610612758,22016,4,3500,21,31.0,61,22.53205128205128,0
2749,1610612743,22016,5,4200,36,35.0,20,25.76581790123457,0
202323,1610612757,22016,6,4300,23,28.0,2,24.78128505047268,0
201588,1610612762,22016,6,6000,35,31.0,26,23.495822222222234,0
1626171,1610612741,22016,1,3600,17,22.0,22,25.10349833067209,1
203530,1610612760,22016,3,3500,16,25.0,55,22.450283059950646,1
201583,1610612745,22016,6,5000,34,29.0,21,25.09220701963117,0
202720,1610612765,22016,6,4200,29,28.0,40,23.83759666864961,0
202337,1610612748,22016,5,3600,23,28.0,16,24.108367626886142,0
201150,1610612766,22016,4,3700,22,29.0,10,23.838754325259515,1
203954,1610612755,22016,4,5000,19,23.0,3,24.907879818594107,1
201152,1610612754,22016,6,5800,16,29.0,12,24.27546875,0
2744,1610612754,22016,3,3900,19,32.0,15,30.215199286139203,0
201945,1610612755,22016,5,4000,24,29.0,12,25.49249451846855,1
203460,1610612760,22016,6,3700,30,25.0,26,23.65486300272392,1
201569,1610612745,22016,6,5100,32,28.0,7,26.167763157894736,0
203497,1610612762,22016,7,6700,20,25.0,27,23.838754325259515,0
2772,1610612745,22016,6,4900,34,32.0,43,23.61640625,0
204020,1610612748,22016,5,4900,27,25.0,61,22.63815789473684,0
201577,1610612741,22016,5,4600,24,29.0,15,25.406037414965983,1
203110,1610612744,22016,6,8400,35,27.0,35,25.90770709822144,1
200755,1610612746,22016,6,3900,24,33.0,11,23.125,1
201158,1610612766,22016,5,3500,27,31.0,18,24.89964580873672,1
202325,1610612746,22016,3,3500,18,29.0,4,24.218074026598305,1
202703,1610612741,22016,5,4900,21,26.0,23,24.88310529446758,1
101109,1610612746,22016,6,3500,23,33.0,5,27.043535372490147,1
203186,1610612748,22016,2,3500,17,27.0,61,25.00145158949049,0
202330,1610612762,22016,1,7300,30,27.0,9,24.8246875,0
203901,1610612753,22016,6,5800,19,23.0,10,22.516447368421048,0
1626163,1610612766,22016,3,4000,30,24.0,9,23.911564625850342,1
2403,1610612745,22016,4,3700,21,34.0,7,25.511685295398465,0
203477,1610612741,22016,2,3500,21,26.0,34,27.25752314814815,1
2037,1610612746,22016,6,4400,19,37.0,8,23.12109967954124,1
203926,1610612741,22016,5,3900,25,25.0,11,24.05578125,1
201166,1610612754,22016,2,3500,21,32.0,26,21.833140432098766,0
101141,1610612755,22016,5,3800,26,30.0,36,24.569452706722192,1
203382,1610612765,22016,3,3500,15,30.0,61,27.183224271267104,0
201935,1610612745,22016,6,11800,40,27.0,3,26.08534322820037,0
201566,1610612760,22016,6,11700,27,28.0,4,24.995555555555555,1
203500,1610612760,22016,6,5200,29,23.0,12,25.406037414965983,1
203095,1610612753,22016,6,5800,30,24.0,20,23.091651978849544,0
204038,1610612740,22016,3,3700,21,25.0,61,25.675675675675674,0
203484,1610612765,22016,6,4700,23,24.0,8,24.30679709900489,0
203518,1610612760,22016,2,3500,17,23.0,32,21.9543063773833,1
201967,1610612740,22016,3,3500,26,30.0,33,25.2640625,0
101162,1610612764,22016,5,5900,37,33.0,57,24.49121788358252,1
203506,1610612760,22016,6,5600,33,25.0,2,25.559210526315788,1
201977,1610612764,22016,4,3500,17,30.0,43,24.95065789473684,1
202683,1610612760,22016,4,4800,21,25.0,3,25.00145158949049,1
203138,1610612755,22016,4,3900,18,26.0,61,22.6278125,1
202696,1610612753,22016,6,7200,23,26.0,16,25.904195011337862,0
101108,1610612746,22016,6,9100,25,32.0,4,23.73167438271605,1
202699,1610612765,22016,6,6100,30,24.0,19,25.17985063252553,0
203917,1610612755,22016,5,3500,22,23.0,8,23.68754109138725,1
203924,1610612760,22016,5,3900,15,23.0,39,22.50114311842707,1
2733,1610612744,22016,4,3500,17,31.0,4,21.62730331677616,1
1627734,1610612760,22016,5,3900,30,21.0,11,24.49121788358252,1
203469,1610612766,22016,4,4900,23,24.0,4,23.911564625850342,1
203902,1610612760,22016,5,3500,21,24.0,55,23.745777777777768,1
201599,1610612746,22016,6,6900,27,28.0,35,27.042386413122372,1
2738,1610612744,22016,6,3800,31,33.0,9,24.84303090072321,1
201586,1610612753,22016,6,5400,26,27.0,24,24.569452706722192,0
204025,1610612740,22016,6,5400,32,26.0,61,22.426346406455245,0
202730,1610612754,22016,3,3500,22,28.0,50,27.858558146623988,0
203957,1610612762,22016,4,3500,20,21.0,5,21.9543063773833,0
201578,1610612746,22016,4,3800,19,29.0,16,26.66046995835812,1
201601,1610612746,22016,6,3500,25,30.0,37,25.2640625,1
202331,1610612754,22016,6,8600,33,27.0,10,23.57262612406645,0
203967,1610612755,22016,5,4000,23,23.0,12,23.314842355740627,1
202689,1610612766,22016,5,7800,25,27.0,9,24.27322199286921,1
203083,1610612765,22016,6,8200,25,23.0,9,28.471040789664684,0
203496,1610612755,22016,5,4400,29,26.0,61,23.03688462124677,1
203077,1610612766,22016,5,5600,19,23.0,2,26.13299150777119,1
202355,1610612748,22016,5,8500,31,28.0,33,26.40235260770975,0
200771,1610612755,22016,5,5200,28,31.0,27,21.996088888888888,1
1626196,1610612748,22016,0,3600,25,23.0,40,23.10979618671926,0
202734,1610612740,22016,6,4400,31,28.0,55,23.246710526315788,0
1626168,1610612762,22016,7,3700,31,21.0,12,24.464901844140392,0
1627741,1610612740,22016,5,4000,28,24.0,6,26.046052631578952,0
202710,1610612741,22016,6,7500,31,27.0,30,26.02034930299632,1
101145,1610612754,22016,6,5900,17,31.0,40,23.12088888888889,0
203076,1610612740,22016,6,10900,35,24.0,1,25.81782551894325,0
202694,1610612765,22016,6,6000,26,27.0,14,25.17985063252553,0
202324,1610612762,22016,6,5900,29,25.0,3,27.70597858417609,0
202322,1610612764,22016,4,9200,35,26.0,1,25.559210526315788,1
201587,1610612766,22016,5,6400,30,28.0,25,21.96875,1
203079,1610612748,22016,5,4600,27,25.0,4,26.77631578947368,0
203524,1610612740,22016,5,3900,32,26.0,23,25.344496074347052,0
201142,1610612744,22016,6,9800,37,28.0,2,25.715592135345226,1
202714,1610612762,22016,4,4100,28,27.0,34,25.37048888888889,0
201939,1610612744,22016,6,8700,36,29.0,7,23.745777777777768,1
201196,1610612766,22016,4,3500,21,31.0,56,23.745777777777768,1
202693,1610612764,22016,5,5800,33,27.0,13,25.614961332540155,1
203932,1610612753,22016,6,5800,30,21.0,4,23.57262612406645,0
203490,1610612764,22016,5,4900,39,24.0,3,21.7490625,1
1626167,1610612754,22016,6,6700,21,21.0,11,24.79735810712729,0
1626159,1610612748,22016,5,5000,32,21.0,10,25.344496074347052,0
201933,1610612746,22016,6,8500,28,28.0,1,26.24226650803093,1
202687,1610612753,22016,5,4500,19,24.0,7,27.322816643804305,0
2207,1610612762,22016,7,4500,22,36.0,10,27.0341291459702,0
201147,1610612745,22016,4,3500,16,31.0,7,19.929583904892546,0
1626209,1610612753,22016,2,3500,21,22.0,5,23.94593750000001,0
201959,1610612741,22016,6,5600,28,32.0,26,25.28699893308947,1
201145,1610612753,22016,5,4500,15,30.0,5,25.17985063252553,0
2548,1610612741,22016,6,6700,25,35.0,5,26.77631578947368,1
202397,1610612765,22016,6,5700,24,28.0,61,23.73167438271605,0
201952,1610612754,22016,6,6100,19,29.0,19,23.878378378378372,0
203991,1610612745,22016,6,4400,27,23.0,25,25.09220701963117,0
204060,1610612762,22016,4,3500,21,29.0,61,24.8246875,0
2757,1610612765,22016,6,3600,24,34.0,28,25.620444444444445,0
203918,1610612762,22016,7,5400,29,24.0,23,22.6278125,0
203085,1610612746,22016,6,3800,23,24.0,10,24.342105263157894,1
201949,1610612748,22016,4,3500,25,30.0,16,26.787075140984605,0
101107,1610612766,22016,5,5200,19,31.0,2,25.394147233653413,1
202691,1610612744,22016,6,5700,38,27.0,11,24.218074026598305,1
1626169,1610612765,22016,5,3500,25,21.0,8,27.59734016984457,0
1626143,1610612755,22016,4,5100,22,21.0,3,28.06285382493831,1
203078,1610612764,22016,5,5400,34,24.0,3,24.543936582897626,1
200765,1610612741,22016,6,6200,22,31.0,21,24.537061362356912,1
203093,1610612740,22016,3,4400,15,25.0,18,27.322816643804305,0
201609,1610612748,22016,5,7100,25,31.0,45,23.745777777777768,0
101139,1610612754,22016,5,4200,25,30.0,34,25.99852071005917,0
201568,1610612743,22016,6,6100,38,28.0,6,23.523944080904226,0
2730,1610612737,22016,6,8200,27,31.0,1,27.042386413122372,0
202697,1610612739,22016,5,3900,22,27.0,17,26.08534322820037,1
201585,1610612758,22016,6,3600,23,28.0,23,26.40235260770975,1
2449,1610612751,22016,5,3800,17,37.0,55,25.82274043590916,1
202339,1610612756,22016,7,7300,31,27.0,18,27.043535372490147,0
1627733,1610612756,22016,0,3500,23,19.0,4,21.892733564013838,0
2747,1610612739,22016,6,4300,32,31.0,18,25.99852071005917,1
1713,1610612763,22016,6,3800,31,40.0,5,25.42077580539119,1
203093,1610612740,22016,4,4700,26,25.0,18,27.322816643804305,0
203458,1610612756,22016,6,4800,17,24.0,5,25.298269896193773,0
201954,1610612758,22016,0,6500,28,29.0,21,23.73167438271605,1
203516,1610612763,22016,7,4400,32,26.0,50,23.65486300272392,1
203081,1610612757,22016,7,9800,37,26.0,6,24.370666666666665,1
203552,1610612742,22016,6,3500,31,26.0,61,23.75,0
203914,1610612743,22016,2,4600,30,22.0,19,25.559210526315788,0
201600,1610612740,22016,4,3600,26,30.0,36,25.406037414965983,0
203120,1610612751,22016,6,4500,24,27.0,45,25.406037414965983,1
1626145,1610612750,22016,3,3500,32,21.0,24,25.033783783783782,0
201162,1610612756,22016,7,3700,22,31.0,22,25.344496074347052,0
1627737,1610612756,22016,3,3500,20,19.0,8,24.360350981558593,0
200752,1610612758,22016,7,7400,33,30.0,8,25.2640625,1
203498,1610612750,22016,2,3600,24,24.0,14,25.767422748191986,0
2736,1610612747,22016,7,4700,30,32.0,7,23.57262612406645,1
1626156,1610612747,22016,7,6000,26,21.0,2,23.12109967954124,1
2571,1610612756,22016,1,3500,15,34.0,28,24.24568888888889,0
203471,1610612737,22016,6,6000,32,23.0,17,22.690185775942954,0
203939,1610612742,22016,4,3800,27,25.0,45,24.49121788358252,0
101150,1610612747,22016,6,4800,23,30.0,45,23.08594483017452,1
1626178,1610612751,22016,6,3900,27,22.0,23,24.105431821823426,1
203903,1610612747,22016,7,5000,28,25.0,46,23.00252993759489,1
1627750,1610612743,22016,2,3500,17,20.0,7,25.19407894736842,0
203210,1610612763,22016,7,4400,26,27.0,61,24.32266422801403,1
201144,1610612763,22016,6,7100,30,29.0,4,23.08594483017452,1
1626144,1610612743,22016,6,5800,36,21.0,7,23.71394838927307,0
203488,1610612737,22016,6,4000,22,25.0,44,24.49121788358252,0
203476,1610612750,22016,5,6000,19,27.0,21,24.49121788358252,0
200826,1610612742,22016,6,5700,34,33.0,61,25.087770061728396,0
1627785,1610612751,22016,3,4400,26,22.0,42,25.92434210526316,1
2544,1610612739,22016,6,9900,37,32.0,1,27.4609375,1
1626150,1610612763,22016,5,3500,26,22.0,44,24.61193293885601,1
202688,1610612756,22016,7,4600,19,25.0,8,24.370666666666665,0
201156,1610612747,22016,7,4000,29,32.0,16,23.65486300272392,1
1626147,1610612742,22016,5,3500,21,23.0,21,26.34516765285996,0
203930,1610612751,22016,6,4900,28,27.0,61,26.654605263157894,1
202389,1610612747,22016,6,3900,20,30.0,61,26.75778546712803,1
203468,1610612757,22016,7,7100,37,25.0,10,23.745777777777768,1
203486,1610612757,22016,7,5200,31,27.0,22,26.02191900130643,1
203084,1610612742,22016,6,5700,40,25.0,7,24.71484375,0
202334,1610612757,22016,3,3500,17,28.0,13,25.614961332540155,1
202684,1610612739,22016,6,4800,25,26.0,4,25.50129553421733,1
203501,1610612737,22016,5,3600,29,25.0,24,23.68754109138725,0
202066,1610612758,22016,5,3800,19,31.0,61,22.53205128205128,1
203463,1610612758,22016,6,3500,16,24.0,7,23.12109967954124,1
2749,1610612743,22016,6,4200,23,35.0,20,25.76581790123457,0
202702,1610612743,22016,6,5100,28,27.0,22,25.044375,0
201967,1610612740,22016,4,3500,23,30.0,33,25.2640625,0
202681,1610612739,22016,6,7300,39,25.0,1,24.120711111111113,1
202344,1610612751,22016,6,5300,27,29.0,23,25.044375,1
203994,1610612743,22016,5,5800,29,22.0,16,27.896825396825395,0
204028,1610612747,22016,4,3500,15,25.0,61,26.787075140984605,1
203897,1610612750,22016,5,5900,40,22.0,13,21.935402260077588,0
202332,1610612750,22016,1,3500,23,28.0,11,25.511685295398465,0
203944,1610612747,22016,7,6300,31,22.0,7,26.787075140984605,1
1626185,1610612763,22016,3,3500,17,23.0,25,24.98765615704938,1
1627741,1610612740,22016,6,4000,22,24.0,6,26.046052631578952,0
204038,1610612740,22016,4,3700,16,25.0,61,25.675675675675674,0
1627739,1610612750,22016,5,4800,16,23.0,5,24.95065789473684,0
203952,1610612750,22016,5,6000,41,22.0,1,21.85890625,0
200757,1610612737,22016,6,4300,35,33.0,13,24.78128505047268,0
2216,1610612763,22016,6,5400,23,35.0,19,27.858558146623988,1
202323,1610612757,22016,7,4100,23,28.0,2,24.78128505047268,1
1626157,1610612750,22016,5,8700,32,21.0,1,24.31009070294785,0
202711,1610612751,22016,6,4200,27,28.0,31,24.71484375,1
201188,1610612763,22016,6,7100,30,32.0,48,24.811764705882354,1
202326,1610612758,22016,8,9500,33,26.0,5,27.55262011903034,1
201167,1610612758,22016,8,3600,29,31.0,27,24.89964580873672,1
101106,1610612742,22016,5,4500,29,32.0,1,25.904195011337862,0
201572,1610612751,22016,5,6900,28,29.0,10,26.70124716553288,1
203076,1610612740,22016,7,10800,37,24.0,1,25.81782551894325,0
203925,1610612751,22016,6,3500,23,25.0,33,25.305226824457588,1
101112,1610612739,22016,3,3700,27,34.0,8,26.02191900130643,1
2440,1610612758,22016,6,4000,27,37.0,45,25.457138279121946,1
203999,1610612743,22016,5,5400,28,22.0,41,26.137715645449127,0
203459,1610612757,22016,7,3900,32,25.0,31,24.84303090072321,1
203524,1610612740,22016,6,3900,26,26.0,23,25.344496074347052,0
201951,1610612758,22016,8,4200,21,29.0,18,27.19400912517358,1
203145,1610612737,22016,6,4700,33,27.0,61,23.83251813121943,0
203943,1610612757,22016,1,3500,15,21.0,9,26.251333638164912,1
201567,1610612739,22016,6,7300,38,28.0,5,26.24226650803093,1
200794,1610612737,22016,6,8000,36,32.0,47,27.0215625,0
202734,1610612740,22016,7,4400,33,28.0,55,23.246710526315788,0
1627742,1610612747,22016,6,3700,26,19.0,2,20.3581771071483,1
202718,1610612763,22016,1,5900,21,28.0,38,24.04669839381321,1
204025,1610612740,22016,7,5400,32,26.0,61,22.426346406455245,0
1626164,1610612756,22016,6,6700,31,20.0,13,23.80309007232084,0
1627827,1610612742,22016,1,3500,20,24.0,61,24.165625,0
203090,1610612757,22016,7,4700,33,24.0,15,23.57262612406645,1
201196,1610612766,22016,5,3600,16,31.0,56,23.745777777777768,1
201943,1610612752,22016,6,4200,27,27.0,10,22.426346406455245,1
203090,1610612757,22016,8,4400,22,24.0,15,23.57262612406645,0
204001,1610612752,22016,6,6600,31,21.0,4,22.29092350376536,1
1626147,1610612742,22016,6,3500,41,23.0,21,26.34516765285996,0
203138,1610612755,22016,5,3700,26,26.0,61,22.6278125,0
101135,1610612759,22016,3,3600,16,34.0,30,26.251333638164912,1
203952,1610612750,22016,6,5900,39,22.0,1,21.85890625,0
202335,1610612761,22016,6,3900,33,28.0,14,25.17985063252553,0
203506,1610612760,22016,7,5300,36,25.0,2,25.559210526315788,1
203552,1610612742,22016,7,3500,35,26.0,61,23.75,0
201599,1610612746,22016,7,6700,24,28.0,35,27.042386413122372,1
202688,1610612756,22016,8,4600,17,25.0,8,24.370666666666665,1
101161,1610612738,22016,6,4200,24,30.0,56,25.715592135345226,0
203957,1610612762,22016,5,3500,24,21.0,5,21.9543063773833,0
1626167,1610612754,22016,7,6800,32,21.0,11,24.79735810712729,1
200746,1610612759,22016,6,7400,31,31.0,2,26.532152707214397,1
203613,1610612759,22016,7,3500,21,27.0,61,22.53205128205128,1
203496,1610612755,22016,6,4400,33,26.0,61,23.03688462124677,0
201935,1610612745,22016,7,11100,41,27.0,3,26.08534322820037,0
101107,1610612766,22016,6,4900,30,31.0,2,25.394147233653413,1
1627734,1610612760,22016,6,4100,28,21.0,11,24.49121788358252,1
203902,1610612760,22016,6,3500,16,24.0,55,23.745777777777768,1
201578,1610612746,22016,5,3700,15,29.0,16,26.66046995835812,1
201980,1610612759,22016,0,4400,26,30.0,46,24.84303090072321,1
201149,1610612752,22016,6,4400,21,32.0,9,23.470750471766586,1
202687,1610612753,22016,6,4400,26,24.0,7,27.322816643804305,1
1626158,1610612755,22016,2,3600,28,23.0,37,25.614961332540155,0
202696,1610612753,22016,7,7100,30,26.0,16,25.904195011337862,1
201977,1610612764,22016,5,3500,34,30.0,43,24.95065789473684,1
203469,1610612766,22016,5,4800,27,24.0,4,23.911564625850342,1
203504,1610612764,22016,3,3500,17,24.0,9,25.196659786076182,1
202710,1610612741,22016,7,7600,39,27.0,30,26.02034930299632,0
203939,1610612742,22016,5,3800,26,25.0,45,24.49121788358252,0
202683,1610612760,22016,5,5200,19,25.0,3,25.00145158949049,1
1938,1610612759,22016,4,3500,21,39.0,57,23.68754109138725,1
1626164,1610612756,22016,7,6700,33,20.0,13,23.80309007232084,1
202397,1610612765,22016,7,5300,32,28.0,61,23.73167438271605,0
