Date,Name,Position,Salary,Projected FD PTS,Actual FD PTS,Found?
2016-12-04,Justin Holiday,SG,4100,23.77877788250077,21.6,1
2016-12-04,Paul George,SF,8300,22.832303742961244,35.9,1
2016-12-04,Joffrey Lauvergne,C,3500,28.46252185060023,17.2,1
2016-12-04,Tobias Harris,PF,5800,24.818149977548252,17.3,1
2016-12-04,DeMarcus Cousins,C,10900,28.46252185060023,62.4,1
2016-12-04,Thaddeus Young,PF,5200,24.818149977548252,30.4,1
2016-12-04,Joakim Noah,C,4300,28.46252185060023,10.0,1
2016-12-04,Ish Smith,PG,5700,25.631435318813963,15.2,1
2016-12-04,Garrett Temple,PG,3500,25.631435318813963,13.1,1
2016-12-04,Marcus Morris Sr.,SF,4800,22.832303742961244,32.5,1
2016-12-04,Aaron Gordon,SF,4100,22.832303742961244,13.6,1
2016-12-04,Derrick Rose,PG,6600,25.631435318813963,32.2,1
2016-12-04,Jeff Green,SF,3700,22.832303742961244,21.5,1
2016-12-04,Kristaps Porzingis,PF,7500,24.818149977548252,39.8,1
2016-12-04,Rudy Gay,SF,7000,22.832303742961244,41.8,1
2016-12-04,Lance Thomas,SF,3500,22.832303742961244,9.6,1
2016-12-04,Enes Kanter,PF,4900,24.818149977548252,34.5,1
2016-12-04,CJ Miles,SF,4700,22.832303742961244,16.0,1
2016-12-04,Darren Collison,PG,5700,25.631435318813963,27.6,1
2016-12-04,Anthony Davis,PF,11900,24.818149977548252,67.0,1
2016-12-04,Jrue Holiday,PG,7100,25.631435318813963,27.5,1
2016-12-04,Evan Fournier,SG,5900,23.77877788250077,12.2,1
2016-12-04,Domantas Sabonis,PF,3600,24.818149977548252,12.4,1
2016-12-04,DeAndre Jordan,C,6800,28.46252185060023,32.0,1
2016-12-04,Tim Frazier,PG,4900,25.631435318813963,10.3,1
2016-12-04,Bismack Biyombo,C,4300,28.46252185060023,22.4,1
2016-12-04,Omer Asik,C,3600,28.46252185060023,5.6,1
2016-12-04,Jamal Crawford,SG,3800,23.77877788250077,17.9,1
2016-12-04,Buddy Hield,SG,3500,23.77877788250077,21.3,1
2016-12-04,JJ Redick,SG,4400,23.77877788250077,18.1,1
2016-12-04,Solomon Hill,SF,3700,22.832303742961244,13.6,1
2016-12-04,Kosta Koufos,C,3500,28.46252185060023,17.2,1
2016-12-04,Blake Griffin,PF,9000,24.818149977548252,53.7,1
2016-12-04,Elfrid Payton,PG,5200,25.631435318813963,17.3,1
2016-12-04,Austin Rivers,PG,3600,25.631435318813963,7.6,1
2016-12-04,Andre Roberson,SF,4000,22.832303742961244,27.0,1
2016-12-04,E'Twaun Moore,SG,4200,23.77877788250077,14.4,1
2016-12-04,Omri Casspi,PF,3500,24.818149977548252,15.1,1
2016-12-04,Nikola Vucevic,C,7100,28.46252185060023,31.6,1
2016-12-04,Al Jefferson,C,3800,28.46252185060023,13.8,1
2016-12-04,Terrence Jones,PF,4800,24.818149977548252,17.4,1
2016-12-04,Andre Drummond,C,7900,28.46252185060023,33.5,1
2016-12-04,Chris Paul,PG,9100,25.631435318813963,33.9,1
2016-12-05,Devin Harris,PG,3500,11.742796682250294,16.6,0
2016-12-05,Jerian Grant,PG,3500,17.434370594802232,11.1,0
2016-12-05,DeAndre Liggins,SG,3500,14.993099773998166,11.5,0
2016-12-05,Kevin Seraphin,PF,3700,12.528266636967542,14.2,0
2016-12-05,Marcelo Huertas,PG,3500,12.534551525779815,6.7,0
2016-12-05,JaVale McGee,C,3500,11.362407036139224,24.1,0
2016-12-05,Thomas Robinson,PF,3500,11.748064553497704,12.7,0
2016-12-05,Alexis Ajinca,C,3500,14.99390616960549,20.2,0
2016-12-05,Darrell Arthur,PF,3500,16.93854876524843,20.4,0
2016-12-05,Jeremy Lamb,SG,3900,15.400117693751142,25.5,0
2016-12-05,Anthony Brown,SF,3600,22.38621236355016,22.2,0
2016-12-05,Thaddeus Young,PF,5200,24.82743633582293,10.4,1
2016-12-05,DeMarre Carroll,SF,4300,22.83776873910519,13.5,1
2016-12-05,Paul Millsap,PF,7500,24.82743633582293,40.0,1
2016-12-05,Solomon Hill,SF,3700,22.83776873910519,23.9,1
2016-12-05,Rodney Stuckey,SG,3900,23.763935458480944,14.1,1
2016-12-05,Nicolas Batum,SG,6800,23.763935458480944,40.5,1
2016-12-05,Tim Frazier,PG,4900,25.628238591574014,28.3,1
2016-12-05,Justin Anderson,SF,3500,22.83776873910519,7.2,1
2016-12-05,Otto Porter Jr.,SF,6300,22.83776873910519,31.8,1
2016-12-05,Taj Gibson,PF,5900,24.82743633582293,18.7,1
2016-12-05,Dwyane Wade,SG,7000,23.763935458480944,46.8,1
2016-12-05,Paul George,SF,8300,22.83776873910519,37.5,1
2016-12-05,Deron Williams,PG,5800,25.628238591574014,33.7,1
2016-12-05,Damian Lillard,PG,9400,25.628238591574014,53.3,1
2016-12-05,Bradley Beal,SG,6900,23.763935458480944,33.8,1
2016-12-05,Harrison Barnes,SF,6200,22.83776873910519,42.4,1
2016-12-05,Markieff Morris,PF,4700,24.82743633582293,29.5,1
2016-12-05,Marco Belinelli,SF,3800,22.83776873910519,23.2,1
2016-12-05,John Wall,PG,9300,25.628238591574014,47.7,1
2016-12-05,CJ McCollum,SG,7400,23.763935458480944,31.9,1
2016-12-05,Kemba Walker,PG,7800,25.628238591574014,32.6,1
2016-12-05,Nikola Mirotic,PF,4000,24.82743633582293,32.4,1
2016-12-05,Mike Muscala,PF,3700,24.82743633582293,20.0,1
2016-12-05,Tim Hardaway Jr.,SG,3700,23.763935458480944,21.1,1
2016-12-05,Monta Ellis,SG,4800,23.763935458480944,14.2,1
2016-12-05,Jimmy Butler,SF,9000,22.83776873910519,45.9,1
2016-12-05,Jonas Valanciunas,C,5300,28.46221988795504,17.5,1
2016-12-05,Kent Bazemore,SF,4800,22.83776873910519,6.3,1
2016-12-05,Dennis Schroder,PG,6000,25.628238591574014,38.2,1
2016-12-05,Marcus Thornton,SG,3500,23.763935458480944,22.6,1
2016-12-05,Buddy Hield,SG,3500,23.763935458480944,13.9,1
2016-12-05,Thabo Sefolosha,SF,4000,22.83776873910519,24.6,1
2016-12-05,Patrick Patterson,PF,4400,24.82743633582293,20.8,1
2016-12-05,Allen Crabbe,SG,3600,23.763935458480944,28.5,1
2016-12-05,Robin Lopez,C,5100,28.46221988795504,29.8,1
2016-12-05,Anthony Davis,PF,11900,24.82743633582293,58.9,1
2016-12-05,Jeff Teague,PG,7200,25.628238591574014,26.6,1
2016-12-05,Dwight Howard,C,7600,28.46221988795504,13.9,1
2016-12-05,Marcin Gortat,C,6400,28.46221988795504,30.4,1
2016-12-05,DeMar DeRozan,SG,8600,23.763935458480944,48.3,1
2016-12-05,Terrence Ross,SF,3600,22.83776873910519,24.7,1
2016-12-05,Dwight Powell,PF,3800,24.82743633582293,25.4,1
2016-12-05,Pascal Siakam,PF,3700,24.82743633582293,11.9,1
2016-12-05,Terrence Jones,PF,4800,24.82743633582293,22.1,1
2016-12-05,Kelly Oubre Jr.,SF,3600,22.83776873910519,17.0,1
2016-12-05,Kyle Korver,SG,3500,23.763935458480944,21.9,1
2016-12-05,Myles Turner,C,6400,28.46221988795504,16.0,1
2016-12-05,Kyle Lowry,PG,8400,25.628238591574014,41.1,1
2016-12-05,Anthony Morrow,SG,3500,23.763935458480944,19.4,1
2016-12-05,Dorian Finney-Smith,SF,3500,22.83776873910519,3.4,1
2016-12-05,Will Barton,SG,5200,23.763935458480944,40.1,1
2016-12-05,Rodney Hood,SG,5500,23.763935458480944,28.5,1
2016-12-05,Isaiah Thomas,PG,8400,25.628238591574014,28.9,1
2016-12-05,Evan Turner,SF,4700,22.83776873910519,16.4,1
2016-12-05,Brandon Ingram,SF,4100,22.83776873910519,10.4,1
2016-12-05,Lou Williams,SG,5500,23.763935458480944,54.7,1
2016-12-05,Denzel Valentine,SG,3500,23.763935458480944,5.8,1
2016-12-05,Danilo Gallinari,SF,5800,22.83776873910519,37.3,1
2016-12-05,Zaza Pachulia,C,3500,28.46221988795504,23.5,1
2016-12-05,Dario Saric,PF,4100,24.82743633582293,26.6,1
2016-12-05,Andre Iguodala,SF,3900,22.83776873910519,10.4,1
2016-12-05,Ian Clark,SG,3500,23.763935458480944,20.7,1
2016-12-05,Russell Westbrook,PG,12600,25.628238591574014,65.6,1
2016-12-05,Luol Deng,SF,3900,22.83776873910519,11.4,1
2016-12-05,Jarell Martin,PF,3500,24.82743633582293,14.3,1
2016-12-05,Victor Oladipo,SG,6400,23.763935458480944,24.2,1
2016-12-05,Greg Monroe,C,4700,28.46221988795504,26.6,1
2016-12-05,Bojan Bogdanovic,SF,4300,22.83776873910519,23.6,1
2016-12-05,Jusuf Nurkic,C,4300,28.46221988795504,29.5,1
2016-12-05,Clint Capela,C,5700,28.46221988795504,26.3,1
2016-12-05,Jerami Grant,SF,3500,22.83776873910519,15.9,1
2016-12-05,Andrew Harrison,PG,4300,25.628238591574014,20.3,1
2016-12-05,Tristan Thompson,C,4800,28.46221988795504,27.3,1
2016-12-05,Channing Frye,PF,3800,24.82743633582293,18.0,1
2016-12-05,Wade Baldwin IV,PG,4000,25.628238591574014,11.2,1
2016-12-05,Jameer Nelson,PG,4300,25.628238591574014,28.0,1
2016-12-05,Eric Gordon,SG,5200,23.763935458480944,24.2,1
2016-12-05,Gordon Hayward,SF,7900,22.83776873910519,39.7,1
2016-12-05,Gerald Henderson,SG,3700,23.763935458480944,26.5,1
2016-12-05,Jae Crowder,SF,5200,22.83776873910519,22.1,1
2016-12-05,Tony Parker,PG,4300,25.628238591574014,12.7,1
2016-12-05,Manu Ginobili,SG,4100,23.763935458480944,15.9,1
2016-12-05,Lucas Nogueira,C,3900,28.46221988795504,12.6,1
2016-12-05,Isaiah Whitehead,PG,3700,25.628238591574014,15.3,1
2016-12-05,Rondae Hollis-Jefferson,SF,4100,22.83776873910519,17.5,1
2016-12-05,Ryan Anderson,PF,4800,24.82743633582293,17.7,1
2016-12-05,Isaiah Canaan,PG,3500,25.628238591574014,18.3,1
2016-12-05,Trevor Ariza,SF,5500,22.83776873910519,30.1,1
2016-12-05,Mason Plumlee,C,6000,28.46221988795504,26.0,1
2016-12-05,Timofey Mozgov,C,3600,28.46221988795504,14.8,1
2016-12-05,Patty Mills,PG,4300,25.628238591574014,9.7,1
2016-12-05,Avery Bradley,SG,6600,23.763935458480944,30.5,1
2016-12-05,Kawhi Leonard,SF,8100,22.83776873910519,33.8,1
2016-12-05,Kyrie Irving,PG,7400,25.628238591574014,30.9,1
2016-12-05,Joe Harris,SG,3900,23.763935458480944,15.5,1
2016-12-05,Al-Farouq Aminu,PF,4500,24.82743633582293,13.6,1
2016-12-05,Trey Lyles,PF,4200,24.82743633582293,17.9,1
2016-12-05,Domantas Sabonis,PF,3600,24.82743633582293,11.2,1
2016-12-05,Hollis Thompson,SG,3500,23.763935458480944,4.9,1
2016-12-05,Steven Adams,C,4700,28.46221988795504,24.0,1
2016-12-05,Matthew Dellavedova,PG,4200,25.628238591574014,10.0,1
2016-12-05,Tony Snell,SF,3700,22.83776873910519,6.4,1
2016-12-05,Richaun Holmes,PF,3500,24.82743633582293,25.1,1
2016-12-05,Stephen Curry,PG,9100,25.628238591574014,40.3,1
2016-12-05,Boris Diaw,PF,3500,24.82743633582293,20.4,1
2016-12-05,Ed Davis,PF,3600,24.82743633582293,19.4,1
2016-12-05,Giannis Antetokounmpo,SG,10100,23.763935458480944,42.2,1
2016-12-05,Sean Kilpatrick,SG,5600,23.763935458480944,34.2,1
2016-12-05,Randy Foye,SG,3500,23.763935458480944,12.3,1
2016-12-05,Wilson Chandler,SF,6400,22.83776873910519,16.8,1
2016-12-05,Malcolm Brogdon,PG,3600,25.628238591574014,9.5,1
2016-12-05,Frank Kaminsky,PF,4700,24.82743633582293,9.6,1
2016-12-05,Marc Gasol,C,7300,28.46221988795504,62.7,1
2016-12-05,Jordan Clarkson,SG,5200,23.763935458480944,20.0,1
2016-12-05,John Henson,C,4700,28.46221988795504,20.5,1
2016-12-05,Langston Galloway,SG,3500,23.763935458480944,29.2,1
2016-12-05,Danny Green,SG,3600,23.763935458480944,6.7,1
2016-12-05,Shelvin Mack,PG,3600,25.628238591574014,19.9,1
2016-12-05,Draymond Green,PF,8000,24.82743633582293,32.0,1
2016-12-05,Joel Embiid,C,6400,28.46221988795504,29.3,1
2016-12-05,Mirza Teletovic,SF,3500,22.83776873910519,14.9,1
2016-12-05,CJ Miles,SF,4700,22.83776873910519,16.1,1
2016-12-05,Julius Randle,PF,6100,24.82743633582293,29.7,1
2016-12-05,Enes Kanter,PF,4900,24.82743633582293,14.1,1
2016-12-05,Kevin Durant,SF,10400,22.83776873910519,37.6,1
2016-12-05,Jabari Parker,PF,6200,24.82743633582293,39.1,1
2016-12-05,Kelly Olynyk,C,3500,28.46221988795504,17.0,1
2016-12-05,Andre Roberson,SF,4000,22.83776873910519,7.6,1
2016-12-05,Joe Johnson,SF,3600,22.83776873910519,4.9,1
2016-12-05,JaMychal Green,PF,5000,24.82743633582293,25.5,1
2016-12-05,Glenn Robinson III,SF,4700,22.83776873910519,10.0,1
2016-12-05,Klay Thompson,SG,6200,23.763935458480944,63.9,1
2016-12-05,Patrick McCaw,SG,3500,23.763935458480944,21.3,1
2016-12-05,Ersan Ilyasova,PF,4600,24.82743633582293,32.6,1
2016-12-05,Trevor Booker,PF,5800,24.82743633582293,34.3,1
2016-12-05,Sam Dekker,SF,3900,22.83776873910519,9.8,1
2016-12-05,Dante Exum,PG,3500,25.628238591574014,10.5,1
2016-12-05,Rudy Gobert,C,6900,28.46221988795504,46.9,1
2016-12-05,Cody Zeller,C,4700,28.46221988795504,14.9,1
2016-12-05,Iman Shumpert,SG,3500,23.763935458480944,3.5,1
2016-12-05,Roy Hibbert,C,3500,28.46221988795504,15.2,1
2016-12-05,Jonathon Simmons,SF,3500,22.83776873910519,14.8,1
2016-12-05,Tony Allen,SG,4100,23.763935458480944,41.8,1
2016-12-05,Jaylen Brown,SF,3500,22.83776873910519,8.2,1
2016-12-05,Jonas Jerebko,PF,3500,24.82743633582293,15.0,1
2016-12-05,Emmanuel Mudiay,PG,5600,25.628238591574014,2.2,1
2016-12-05,LaMarcus Aldridge,PF,6500,24.82743633582293,40.3,1
2016-12-05,Michael Kidd-Gilchrist,SF,5200,22.83776873910519,28.9,1
2016-12-05,Sergio Rodriguez,PG,4600,25.628238591574014,35.3,1
2016-12-05,Al Horford,C,7500,28.46221988795504,43.7,1
2016-12-05,Troy Daniels,SG,4200,23.763935458480944,31.0,1
2016-12-05,Troy Williams,SF,3800,22.83776873910519,18.3,1
2016-12-05,Maurice Harkless,SF,5200,22.83776873910519,25.6,1
2016-12-05,Brook Lopez,C,7200,28.46221988795504,44.7,1
2016-12-05,Kevin Love,PF,7800,24.82743633582293,42.8,1
2016-12-05,Jamal Murray,PG,3700,25.628238591574014,27.6,1
2016-12-05,Marcus Smart,SG,4700,23.763935458480944,24.0,1
2016-12-05,James Harden,SG,11400,23.763935458480944,54.6,1
2016-12-05,LeBron James,SF,9400,22.83776873910519,57.1,1
2016-12-05,Montrezl Harrell,PF,3700,24.82743633582293,10.4,1
2016-12-05,Richard Jefferson,SF,3500,22.83776873910519,9.5,1
2016-12-05,Nik Stauskas,SG,3700,23.763935458480944,14.1,1
2016-12-05,Pau Gasol,C,6100,28.46221988795504,27.3,1
2016-12-05,Patrick Beverley,PG,4500,25.628238591574014,22.0,1
2016-12-05,Jonathan Gibson,PG,3500,25.628238591574014,17.4,1
2016-12-06,Timothe Luwawu-Cabarrot,SG,3500,11.649074700803125,7.4,0
2016-12-06,Dragan Bender,PF,3500,21.07318983013364,7.1,0
2016-12-06,Darrun Hilliard,SG,3500,12.479844331836064,13.0,0
2016-12-06,Reggie Jackson,PG,6500,19.61468656606973,23.1,0
2016-12-06,Wayne Ellington,SG,4300,26.579137206108108,22.9,0
2016-12-06,Jodie Meeks,SG,3500,11.44417892125339,21.9,0
2016-12-06,Cristiano Felicio,C,3500,12.344983514341164,12.2,0
2016-12-06,Josh McRoberts,PF,3600,22.121260416797586,23.3,0
2016-12-06,Kelly Oubre Jr.,SF,3600,22.831836633253282,9.0,1
2016-12-06,Richaun Holmes,PF,3500,24.82593691021839,26.2,1
2016-12-06,Brandon Jennings,PG,4000,25.6331874671801,18.7,1
2016-12-06,Goran Dragic,PG,7000,25.6331874671801,43.3,1
2016-12-06,Carmelo Anthony,SF,7600,22.831836633253282,43.8,1
2016-12-06,Hassan Whiteside,C,9100,28.455951964556355,49.3,1
2016-12-06,Dewayne Dedmon,C,3600,28.455951964556355,16.1,1
2016-12-06,Eric Bledsoe,PG,8100,25.6331874671801,23.2,1
2016-12-06,Jeff Green,SF,3800,22.831836633253282,24.6,1
2016-12-06,Dario Saric,PF,4100,24.82593691021839,25.4,1
2016-12-06,Jared Dudley,PF,3600,24.82593691021839,20.9,1
2016-12-06,Troy Daniels,SG,4200,23.780268741159855,12.7,1
2016-12-06,Troy Williams,SF,4200,22.831836633253282,19.1,1
2016-12-06,Zach Randolph,PF,5400,24.82593691021839,30.3,1
2016-12-06,Aron Baynes,C,3500,28.455951964556355,25.3,1
2016-12-06,Marcin Gortat,C,6400,28.455951964556355,24.7,1
2016-12-06,Marcus Thornton,SG,3500,23.780268741159855,19.5,1
2016-12-06,Joe Johnson,SF,3600,22.831836633253282,19.4,1
2016-12-06,Derrick Williams,PF,4000,24.82593691021839,9.6,1
2016-12-06,Jimmy Butler,SF,9200,22.831836633253282,44.2,1
2016-12-06,Kyle Anderson,SF,3500,22.831836633253282,26.2,1
2016-12-06,Nikola Vucevic,C,7400,28.455951964556355,33.0,1
2016-12-06,JaMychal Green,PF,5200,24.82593691021839,32.5,1
2016-12-06,Courtney Lee,SG,3900,23.780268741159855,16.9,1
2016-12-06,Andre Drummond,C,7800,28.455951964556355,35.0,1
2016-12-06,Ish Smith,PG,4800,25.6331874671801,28.0,1
2016-12-06,Kristaps Porzingis,PF,7600,24.82593691021839,30.4,1
2016-12-06,Otto Porter Jr.,SF,6300,22.831836633253282,9.6,1
2016-12-06,Shelvin Mack,PG,3600,25.6331874671801,19.4,1
2016-12-06,Rodney McGruder,SG,3800,23.780268741159855,20.0,1
2016-12-06,Ersan Ilyasova,PF,4600,24.82593691021839,53.4,1
2016-12-06,Elfrid Payton,PG,5100,25.6331874671801,49.7,1
2016-12-06,Danny Green,SG,3600,23.780268741159855,11.6,1
2016-12-06,Jonathon Simmons,SF,3500,22.831836633253282,13.4,1
2016-12-06,Hollis Thompson,SG,3500,23.780268741159855,12.2,1
2016-12-06,Kris Dunn,PG,3600,25.6331874671801,17.2,1
2016-12-06,Gorgui Dieng,PF,5500,24.82593691021839,28.3,1
2016-12-06,Nikola Mirotic,PF,4000,24.82593691021839,18.2,1
2016-12-06,Karl-Anthony Towns,C,9300,28.455951964556355,35.8,1
2016-12-06,Leandro Barbosa,SG,3500,23.780268741159855,19.1,1
2016-12-06,Andrew Wiggins,SF,5900,22.831836633253282,16.0,1
2016-12-06,Kentavious Caldwell-Pope,SG,5700,23.780268741159855,20.1,1
2016-12-06,Jon Leuer,PF,4600,24.82593691021839,18.5,1
2016-12-06,Sergio Rodriguez,PG,4600,25.6331874671801,10.1,1
2016-12-06,LaMarcus Aldridge,PF,6500,24.82593691021839,11.4,1
2016-12-06,Isaiah Canaan,PG,3500,25.6331874671801,9.1,1
2016-12-06,Robin Lopez,C,5100,28.455951964556355,22.1,1
2016-12-06,Tyson Chandler,C,4700,28.455951964556355,16.5,1
2016-12-06,Taj Gibson,PF,5900,24.82593691021839,25.0,1
2016-12-06,Derrick Rose,PG,6600,25.6331874671801,19.9,1
2016-12-06,Alex Len,PF,4700,24.82593691021839,18.8,1
2016-12-06,Kyle O'Quinn,C,4000,28.455951964556355,29.9,1
2016-12-06,Pau Gasol,C,6100,28.455951964556355,19.9,1
2016-12-06,Markieff Morris,PF,4700,24.82593691021839,23.4,1
2016-12-06,Marcus Morris Sr.,SF,5000,22.831836633253282,12.2,1
2016-12-06,Gerald Henderson,SG,3700,23.780268741159855,7.6,1
2016-12-06,Ricky Rubio,PG,5600,25.6331874671801,22.0,1
2016-12-06,Gordon Hayward,SF,8100,22.831836633253282,45.0,1
2016-12-06,Justin Holiday,SG,4100,23.780268741159855,12.9,1
2016-12-06,Serge Ibaka,PF,6500,24.82593691021839,24.5,1
2016-12-06,Shabazz Muhammad,SF,3600,22.831836633253282,4.6,1
2016-12-06,Wade Baldwin IV,PG,4300,25.6331874671801,12.2,1
2016-12-06,Rudy Gobert,C,6900,28.455951964556355,40.2,1
2016-12-06,Tyler Johnson,PG,5200,25.6331874671801,23.5,1
2016-12-06,Marc Gasol,C,7500,28.455951964556355,46.9,1
2016-12-06,Cole Aldrich,C,4000,28.455951964556355,6.7,1
2016-12-06,Kawhi Leonard,SF,8300,22.831836633253282,41.2,1
2016-12-06,Dante Exum,PG,3500,25.6331874671801,12.1,1
2016-12-06,Zach LaVine,SG,6000,23.780268741159855,28.6,1
2016-12-06,Brandon Knight,SG,4200,23.780268741159855,29.9,1
2016-12-06,John Wall,PG,9500,25.6331874671801,70.8,1
2016-12-06,Devin Booker,SG,5900,23.780268741159855,22.9,1
2016-12-06,Boris Diaw,PF,3500,24.82593691021839,24.8,1
2016-12-06,Patty Mills,PG,4300,25.6331874671801,29.3,1
2016-12-06,Nicolas Laprovittola,PG,3500,25.6331874671801,10.0,1
2016-12-06,Nik Stauskas,SG,3700,23.780268741159855,20.3,1
2016-12-06,Dwyane Wade,SG,7000,23.780268741159855,33.1,1
2016-12-06,Joe Ingles,SF,3700,22.831836633253282,11.1,1
2016-12-06,Bradley Beal,SG,7100,23.780268741159855,24.1,1
2016-12-06,Rajon Rondo,PG,6200,25.6331874671801,15.6,1
2016-12-06,Andrew Harrison,PG,4300,25.6331874671801,15.8,1
2016-12-06,Tony Allen,SG,4400,23.780268741159855,18.8,1
2016-12-06,Tobias Harris,PF,5600,24.82593691021839,37.4,1
2016-12-06,Evan Fournier,SG,5600,23.780268741159855,10.1,1
2016-12-06,Aaron Gordon,SF,4000,22.831836633253282,26.0,1
2016-12-06,Marquese Chriss,PF,3500,24.82593691021839,9.8,1
2016-12-06,Lance Thomas,SF,3500,22.831836633253282,14.6,1
2016-12-06,Bismack Biyombo,C,4300,28.455951964556355,36.6,1
2016-12-07,Willie Cauley-Stein,PF,3500,10.776904770212926,14.1,0
2016-12-07,Jodie Meeks,SG,3500,11.746437080178792,9.0,0
2016-12-07,Reggie Jackson,PG,7000,26.833977188392442,14.6,0
2016-12-07,Thomas Robinson,PF,3500,10.71845667378654,9.3,0
2016-12-07,Devin Harris,PG,3500,10.992616838677701,8.3,0
2016-12-07,DeAndre Liggins,SG,3500,14.995841194111392,13.4,0
2016-12-07,Marcelo Huertas,PG,3500,22.744431937167324,28.1,0
2016-12-07,Jared Dudley,PF,3600,24.83473958801835,18.4,1
2016-12-07,Marcus Smart,PG,4700,25.630173471175734,23.1,1
2016-12-07,Nikola Jokic,PF,5100,24.83473958801835,32.7,1
2016-12-07,Dennis Schroder,PG,6200,25.630173471175734,34.3,1
2016-12-07,Ish Smith,PG,5500,25.630173471175734,10.6,1
2016-12-07,Brandon Jennings,PG,4000,25.630173471175734,22.3,1
2016-12-07,Meyers Leonard,PF,3500,24.83473958801835,16.1,1
2016-12-07,Stephen Curry,PG,9100,25.630173471175734,43.8,1
2016-12-07,Andre Drummond,C,7800,28.464350770667966,54.5,1
2016-12-07,Klay Thompson,SG,6800,23.769127938979306,32.3,1
2016-12-07,Wayne Ellington,SG,4300,23.769127938979306,25.6,1
2016-12-07,Mindaugas Kuzminskas,SF,3500,22.839459055836702,5.5,1
2016-12-07,Alex Len,PF,4700,24.83473958801835,13.4,1
2016-12-07,Josh McRoberts,PF,3600,24.83473958801835,7.4,1
2016-12-07,Maurice Harkless,SF,5200,22.839459055836702,25.8,1
2016-12-07,Ed Davis,PF,3600,24.83473958801835,8.0,1
2016-12-07,Sean Kilpatrick,SG,5700,23.769127938979306,33.7,1
2016-12-07,Jordan Clarkson,PG,5100,25.630173471175734,11.4,1
2016-12-07,Dwight Howard,C,7200,28.464350770667966,54.4,1
2016-12-07,Joe Harris,SG,3900,23.769127938979306,22.4,1
2016-12-07,Tyson Chandler,C,4700,28.464350770667966,27.0,1
2016-12-07,Chris Paul,PG,9100,25.630173471175734,29.7,1
2016-12-07,Giannis Antetokounmpo,SG,10200,23.769127938979306,54.9,1
2016-12-07,Willy Hernangomez,C,3500,28.464350770667966,19.4,1
2016-12-07,Al-Farouq Aminu,PF,4400,24.83473958801835,8.8,1
2016-12-07,Myles Turner,C,6100,28.464350770667966,27.8,1
2016-12-07,Garrett Temple,PG,3500,25.630173471175734,24.1,1
2016-12-07,Dwight Powell,PF,3900,24.83473958801835,25.5,1
2016-12-07,Trevor Ariza,SF,5600,22.839459055836702,20.4,1
2016-12-07,CJ McCollum,SG,7400,23.769127938979306,31.1,1
2016-12-07,Timofey Mozgov,C,3600,28.464350770667966,14.0,1
2016-12-07,Mason Plumlee,C,6000,28.464350770667966,37.0,1
2016-12-07,Corey Brewer,SF,3500,22.839459055836702,20.2,1
2016-12-07,Tobias Harris,PF,5600,24.83473958801835,25.4,1
2016-12-07,Devin Booker,SG,5900,23.769127938979306,23.3,1
2016-12-07,Evan Fournier,SG,5600,23.769127938979306,27.1,1
2016-12-07,Kemba Walker,PG,8200,25.630173471175734,36.6,1
2016-12-07,Dorian Finney-Smith,SF,3500,22.839459055836702,14.6,1
2016-12-07,Marquese Chriss,PF,3500,24.83473958801835,16.6,1
2016-12-07,Clint Capela,C,5700,28.464350770667966,31.8,1
2016-12-07,Hassan Whiteside,C,8900,28.464350770667966,20.4,1
2016-12-07,Zaza Pachulia,C,3600,28.464350770667966,13.5,1
2016-12-07,Jeff Teague,PG,7000,25.630173471175734,42.5,1
2016-12-07,Brandon Ingram,SF,4000,22.839459055836702,20.9,1
2016-12-07,Paul Millsap,PF,7600,24.83473958801835,45.8,1
2016-12-07,Ben McLemore,SG,3500,23.769127938979306,9.2,1
2016-12-07,Paul George,SF,8300,22.839459055836702,45.1,1
2016-12-07,Brandon Knight,SG,4200,23.769127938979306,19.1,1
2016-12-07,James Harden,SG,11700,23.769127938979306,48.2,1
2016-12-07,Eric Gordon,SG,5200,23.769127938979306,31.8,1
2016-12-07,Serge Ibaka,PF,6500,24.83473958801835,20.6,1
2016-12-07,Ryan Anderson,PF,4700,24.83473958801835,17.8,1
2016-12-07,Malcolm Delaney,PG,3500,25.630173471175734,7.9,1
2016-12-07,Rodney Stuckey,SG,3900,23.769127938979306,19.1,1
2016-12-07,Marcus Morris Sr.,SF,5000,22.839459055836702,23.0,1
2016-12-07,Kosta Koufos,C,3500,28.464350770667966,14.8,1
2016-12-07,Ty Lawson,PG,3800,25.630173471175734,13.9,1
2016-12-07,Isaiah Whitehead,PG,3700,25.630173471175734,27.4,1
2016-12-07,Joakim Noah,C,4100,28.464350770667966,14.2,1
2016-12-07,Kyle O'Quinn,C,4000,28.464350770667966,21.9,1
2016-12-07,Kentavious Caldwell-Pope,SG,5700,23.769127938979306,22.8,1
2016-12-07,Omri Casspi,PF,3500,24.83473958801835,19.5,1
2016-12-07,Wesley Johnson,SF,3500,22.839459055836702,11.3,1
2016-12-07,Kyle Korver,SG,3600,23.769127938979306,19.1,1
2016-12-07,Rodney McGruder,SG,3800,23.769127938979306,29.5,1
2016-12-07,Elfrid Payton,PG,5100,25.630173471175734,20.8,1
2016-12-07,Mike Muscala,PF,3700,24.83473958801835,13.6,1
2016-12-07,Draymond Green,PF,7900,24.83473958801835,37.0,1
2016-12-07,Kristaps Porzingis,PF,7600,24.83473958801835,18.6,1
